Country,State Code,State Name,Town Code,Town Name,University
kh,,,365680492,Phnum Pénh,University of Cambodia
kh,,,365680492,Phnum Pénh,University of Health and Science
kh,,,365680492,Phnum Pénh,Western University
kh,,,365680492,Phnum Pénh,Zaman University
kh,,,372160386,Siem Reab,Angkor University
kn,,,386327727,Basseterre,International University for Graduate Studies
kn,,,386327727,Basseterre,Ross University Caribbean School of Veterinary Medicine
kn,,,386327727,Basseterre,St Theresa's Medical University
kn,,,386327727,Basseterre,Windsor University School of Medicine
kn,,,385751737,Charlestown,University of Silvaner
kr,,,455646872,Andong,Andong National University
kr,,,457266728,Ansŏng,Hankyong National University
kr,,,458634692,Anyang,Sungkyul University
kr,,,458634692,Anyang,Taeshin Christian University
kr,,,456474698,Asan,Hoseo University
kr,,,456474698,Asan,Soonchunhyang University
kr,,,451002862,Changwŏn,Changwon National University
kr,,,457734822,Chechon,Semyung University
kr,,,444666652,Cheju,Jeju National University
kr,,,450714808,Chinju,Chinju National University
kr,,,450714808,Chinju,Chinju National University of Education
kr,,,450714808,Chinju,Gyeongsang National University
kr,,,10099,Chodang,Chodang University
kr,,,456546716,Chŏnan,Sunmoon University
kr,,,455934750,Chŏngju,Chongju National University of Education
kr,,,455934750,Chŏngju,Chongju University
kr,,,455934750,Chŏngju,Chungbuk National University
kr,,,455934750,Chŏngju,Korea National University of Education
kr,,,455934750,Chŏngju,Woosuk University
kr,,,453018714,Chŏnju,Chonbuk National University
kr,,,453018714,Chŏnju,Chonju National University of Education
kr,,,453018714,Chŏnju,Jeonju University
kr,,,460326774,Chunchŏn,Chunchon National University of Education
kr,,,460326774,Chunchŏn,Hallym University
kr,,,460326774,Chunchŏn,Kangwon National University
kr,,,457158794,Chungju,Chung-Ju National University
kr,,,457158794,Chungju,Seowon University
kr,,,453414695,Iksan,Wonkwang University
kr,,,458958664,Inchŏn,Incheon National University
kr,,,458958664,Inchŏn,Inchon National University of Education
kr,,,458958664,Inchŏn,Inha University
kr,,,459966889,Kangnŭng,Kangnung National University
kr,,,459966889,Kangnŭng,Kwan Dong University
kr,,,450714893,Kimhae,Inje University
kr,,,450714893,Kimhae,Kaya University
kr,,,455250712,Kongju,Kongju National University
kr,,,455250712,Kongju,Kongju National University of Education
kr,,,459750693,Koyang,Hankuk Aviation University
kr,,,454098835,Kumi,Gumi University
kr,,,454098835,Kumi,Kumoh National University of Technology
kr,,,453594671,Kunsan,Chonbuk Sanup University of Technology (Howon University)
kr,,,453594671,Kunsan,Kunsan National University
kr,,,458706725,Kwangju,Chosun University
kr,,,458706725,Kwangju,Gwangju Catholic College
kr,,,458706725,Kwangju,Honam University
kr,,,458706725,Kwangju,Kwangju National University of Education
kr,,,458706725,Kwangju,Kwangju University
kr,,,450606691,Kwangju,Chonnam National University
kr,,,453090922,Kyŏngju,Gyeongju University
kr,,,453090922,Kyŏngju,Kyongju University
kr,,,452982873,Kyŏngsan,Daegu University
kr,,,452982873,Kyŏngsan,Kyungil University
kr,,,452982873,Kyŏngsan,Yeungnam University
kr,,,450822858,Masan,Kyungnam University
kr,,,451794876,Miryang,Miryang National University
kr,,,449310639,Mokpo,Mokpo National Maritime University
kr,,,449310639,Mokpo,Mokpo National University
kr,,,450102672,Naju,Dongshin University
kr,,,451470737,Namwōn,Seonam University
kr,,,454350709,Nonsan,Konyang University
kr,,,457770707,Osan,Hanshin University
kr,,,453738937,Pohang,Handong Global University
kr,,,453738937,Pohang,Pohang University of Science and Technology
kr,,,458958677,Puchŏn,Catholic University of Korea
kr,,,450426903,Pusan,Busan University of Foreign Studies
kr,,,450426903,Pusan,Catholic University of Pusan
kr,,,450426903,Pusan,Dong-A University
kr,,,450426903,Pusan,Dong Eui University
kr,,,450426903,Pusan,Dongseo University
kr,,,450426903,Pusan,Korea Maritime University
kr,,,450426903,Pusan,Kosin University
kr,,,450426903,Pusan,Kyungsung University
kr,,,450426903,Pusan,Pukyong National University
kr,,,450426903,Pusan,Pusan National University
kr,,,450426903,Pusan,Pusan National University of Education
kr,,,450426903,Pusan,Pusan Women's University
kr,,,450426903,Pusan,Silla University
kr,,,450426903,Pusan,Tongmyung University of Information Technology
kr,,,457158710,Pyŏngtaek,Pyongtaek University
kr,,,458850916,Samchok,Samchok National University
kr,,,458814715,Sŏngnam,Kyungwon University
kr,,,456474644,Sŏsan,Hanseo University
kr,,,459246699,Sŏul,Chung-Ang University
kr,,,459246699,Sŏul,Dankook University
kr,,,459246699,Sŏul,Dongduk Women's University
kr,,,459246699,Sŏul,Dongguk University
kr,,,459246699,Sŏul,Dong Yang University of Technology
kr,,,459246699,Sŏul,Duksung Women's University
kr,,,459246699,Sŏul,Ewha Women's University
kr,,,459246699,Sŏul,Hankuk University of Foreign Studies
kr,,,459246699,Sŏul,Hansei University
kr,,,459246699,Sŏul,Hansung University Seoul
kr,,,459246699,Sŏul,Hanyang University
kr,,,459246699,Sŏul,Hongik University
kr,,,459246699,Sŏul,KDI School of Public Policy and Management
kr,,,459246699,Sŏul,Konkuk University
kr,,,459246699,Sŏul,Kookmin University
kr,,,459246699,Sŏul,Korea National Open University
kr,,,459246699,Sŏul,Korea National University of Arts
kr,,,459246699,Sŏul,Korea National University of Physical Education
kr,,,459246699,Sŏul,Korea University
kr,,,459246699,Sŏul,Kwangwoon University
kr,,,459246699,Sŏul,Kyunghee University
kr,,,459246699,Sŏul,Myongji University
kr,,,459246699,Sŏul,Sahmyook University
kr,,,459246699,Sŏul,Sang Myung University
kr,,,459246699,Sŏul,Sejong University
kr,,,459246699,Sŏul,Seokyeong University
kr,,,459246699,Sŏul,Seokyeong University
kr,,,459246699,Sŏul,Seoul City University
kr,,,459246699,Sŏul,Seoul National University
kr,,,459246699,Sŏul,Seoul National University of Education
kr,,,459246699,Sŏul,Seoul National University of Technology
kr,,,459246699,Sŏul,Seoul Teological University
kr,,,459246699,Sŏul,Seoul Women's University
kr,,,459246699,Sŏul,Sogang University
kr,,,459246699,Sŏul,Sookmyung Women's University
kr,,,459246699,Sŏul,Soongsil University
kr,,,459246699,Sŏul,Sung Kyun Kwan University
kr,,,459246699,Sŏul,Sungshin Women's University
kr,,,459246699,Sŏul,Yonsei University
kr,,,449850749,Sunchŏn,Sunchon National University
kr,,,458166701,Suwŏn,Ajou University
kr,,,458166701,Suwŏn,Kyonggi University
kr,,,458166701,Suwŏn,Suwon Catholic University
kr,,,458166701,Suwŏn,Suwon University
kr,,,453162860,Taegu,Catholic University of Taegu-Hyosung
kr,,,453162860,Taegu,Keimyung University
kr,,,453162860,Taegu,Kyungpook National University
kr,,,453162860,Taegu,Taegu National University of Education
kr,,,454818743,Taejŏn,Chungnam National University
kr,,,454818743,Taejŏn,Hannam University
kr,,,454818743,Taejŏn,Information and Communications University
kr,,,454818743,Taejŏn,Korea Advanced Institute of Science & Technology
kr,,,454818743,Taejŏn,Mokwon University Taejon
kr,,,454818743,Taejŏn,Paichai University
kr,,,454818743,Taejŏn,Taejon National University of Technology
kr,,,454818743,Taejŏn,Taejon University
kr,,,454818743,Taejŏn,University of Science and Technology
kr,,,452010931,Ulsan,Ulsan University
kr,,,458490794,Wŏnju,Halla University
kr,,,458490794,Wŏnju,Sang Ji University
kr,,,458238712,Yongin,Kangnam University
kr,,,449094774,Yŏsu,Yosu National University
kw,,,429538802,al-Jābiriyah,"Arab Open University, Kuwait Branch"
kw,,,429790799,al-Kuwayt,Gulf University for Science and Technology
kw,,,429790799,al-Kuwayt,Kuwait Maastricht Business School
kw,,,429790799,al-Kuwayt,Kuwait University
kw,,,429538791,ar-Riq'ay,American University of Middle East
kw,,,429610806,as-Sālimiyah,American University of Kuwait
kw,,,429574782,Doha,Kuwait International Law School
kw,,,429394807,Mušrif,Australlian College of Kuwait
la,,,395632214,Luang Prabang,Souphanouvong University
la,,,383680475,Savannakhet,Savannakhet University
la,,,388720261,Vientiane,National University of Laos
la,,,388720261,Vientiane,Rattana Business Administration College
la,,,388720261,Vientiane,Soutsaka College of Management and Technology
lb,,,446025550,Bayrūt,Al Imam Al-Ouzai University
lb,,,446025550,Bayrūt,American University of Beirut
lb,,,446025550,Bayrūt,American University of Culture and Education
lb,,,446025550,Bayrūt,American University of Science and Technology
lb,,,446025550,Bayrūt,Antonine University
lb,,,446025550,Bayrūt,Arab Open University
lb,,,446025550,Bayrūt,"Arts, Sciences and Technology University"
lb,,,446025550,Bayrūt,Beirut Arab University
lb,,,446025550,Bayrūt,Global University
lb,,,446025550,Bayrūt,Haigazian University
lb,,,446025550,Bayrūt,Lebanese American University
lb,,,446025550,Bayrūt,Lebanese International University
lb,,,446025550,Bayrūt,Lebanese University
lb,,,446025550,Bayrūt,Modern University for Business & Science
lb,,,446025550,Bayrūt,MUC University
lb,,,446025550,Bayrūt,Near East School of Theology
lb,,,446025550,Bayrūt,St. Joseph University Beirut
lb,,,446025550,Bayrūt,University of New Life For Open Education
lb,,,446025550,Bayrūt,University of Sciences and  Arts (USAL)
lb,,,446349562,Jūniyah,Holy Spirit University of Kaslik
lb,,,10019,Mechref,Hariri Canadian University
lb,,,448005583,Ţarābulus,Al-Islah University
lb,,,448005583,Ţarābulus,Al-Manar University
lb,,,448005583,Ţarābulus,American University College of Technology
lb,,,448005583,Ţarābulus,Balamand University
lb,,,448005583,Ţarābulus,Centre Universitaire de Technologie
lb,,,448005583,Ţarābulus,Jinan University
lb,,,10020,Zouk Mosbeh,Notre Dame University
lr,,,346732920,Monrovia,University of Liberia
ly,,,441956162,al-Bayd̨ā,Omar Al-Mukhtar University
ly,,,441595426,al-H̱ums,Al-Jabal Al-Gharbi University
ly,,,441595426,al-H̱ums,Elmergib University
ly,,,441955272,az-Zāwiyah,Zawiya University
ly,,,439652007,Benghazi,Libyan International Medical University (LIMU)
ly,,,439652007,Benghazi,Libya Open University
ly,,,439652007,Benghazi,University of Benghazi
ly,,,440587509,Mişrātah,Misurata University
ly,,,421471442,Sabhā,Sebha University
ly,,,436375659,Surt,Sirte University
ly,,,442351318,Tripoli,Libyan Acedemy for Postgraduate Studies
ly,,,442351318,Tripoli,University of Tripoli
ly,,,440947456,Zlītan,Al-Asmarya University for Islamic Studies
lc,,,374519902,Castries,Spartan University of Health Sciences
li,,,493722953,Vaduz,Internationle Akademie für Philosophie
li,,,493722953,Vaduz,Universität Liechtenstein
lk,,,353978041,Anuradhapura,Buddhasravaka Bhikshu University
lk,,,353978041,Anuradhapura,Rajarata University of Sri Lanka
lk,,,349190105,Badulla,Uva Wellassa University
lk,,,347966071,Balangod̨a,Sabaragamuwa University of Sri Lanka
lk,,,351782169,Batticaloa,Eastern University of Sri Lanka
lk,,,348973985,Colombo,Buddhist and Pali University of Sri Lanka
lk,,,348973985,Colombo,Horizon College of Business and Technology
lk,,,348973985,Colombo,Kotelawala Defence University
lk,,,348973985,Colombo,Open University of Sri Lanka
lk,,,348973985,Colombo,Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya)
lk,,,348973985,Colombo,SLIIT | Sri Lanka Institute Of Information Technology
lk,,,348973985,Colombo,South Asian Institute of Technology And Medicine (SAITM)
lk,,,348973985,Colombo,Sri Lanka Institute of Advanced Technical Education
lk,,,348973985,Colombo,Sri Lanka Institute of Information Technology (SLIT)
lk,,,348973985,Colombo,University of Colombo
lk,,,348973985,Colombo,University of Sri Jayawardenapura
lk,,,348973985,Colombo,University of the Visual & Performing Arts
lk,,,348685987,Dehiwala-Mount Lavinia,University of Vocational Technology
lk,,,358838001,Jaffna,University of Jaffna
lk,,,349081992,Kelaniya,University of Kelaniya
lk,,,350918004,Kuliyapitiya,Wayamba University of Sri Lanka
lk,,,345482053,Mātara,University of Ruhuna
lk,,,348541988,Moratuwa,Arthur C Clarke Institute of Modern Technologies
lk,,,348541988,Moratuwa,University of Moratuwa
lk,,,10022,Oluvil,South Eastern University of Sri Lanka
lk,,,10021,Peradeniya,Postgraduate Institute of Agriculture (PGIA)
lk,,,10021,Peradeniya,University of Peradeniya
ls,,,218504749,Maseru,National University of Lesotho
lt,,,521660391,Kaunas,Aleksandras Stulginskis university
lt,,,521660391,Kaunas,International School of Management
lt,,,521660391,Kaunas,Kaunas Medical Academy
lt,,,521660391,Kaunas,Kaunas University of Technology
lt,,,521660391,Kaunas,Lithunian Institute of Physical Education
lt,,,521660391,Kaunas,Lithunian Veterinary Academy
lt,,,521660391,Kaunas,Vytautas Magnus University
lt,,,524576113,Klaipėda,Klaipeda University
lt,,,524576113,Klaipėda,Lithuania Christian College
lt,,,525368332,Šiauliai,Siauliai University
lt,,,520940527,Vilnius,Lithunian Academy of Music and Theatre
lt,,,520940527,Vilnius,Military academy of Lithuania
lt,,,520940527,Vilnius,Mykolo Romerio university
lt,,,520940527,Vilnius,Vilnius Academy of Arts
lt,,,520940527,Vilnius,Vilnius Gediminas Technical University
lt,,,520940527,Vilnius,Vilnius Pedagogical University
lt,,,520940527,Vilnius,Vilnius University
lu,,,502650612,Luxemburg,International University Institute of Luxembourg
lu,,,502650612,Luxemburg,University of Luxemburg
lv,,,525188651,Daugavpils,Daugavpils University
lv,,,527960371,Jelgava,Latvian University of Agriculture
lv,,,527456101,Liepāja,Liepaja Pedagogical Higher School
lv,,,527456732,Rēzekne,Rezekne Higher School
lv,,,529112413,Rīga,Baltic International Academy
lv,,,529112413,Rīga,Higher School of Psychology
lv,,,529112413,Rīga,Latvian Academy of Arts
lv,,,529112413,Rīga,Latvian Academy of Culture
lv,,,529112413,Rīga,Latvian Academy of Music
lv,,,529112413,Rīga,Latvian Academy of Sports Education
lv,,,529112413,Rīga,Latvian Maritime Academy
lv,,,529112413,Rīga,Medical Academy of Latvia
lv,,,529112413,Rīga,National Defence Academy of Latvia
lv,,,529112413,Rīga,Police Academy of Latvia
lv,,,529112413,Rīga,Riga Aviation University
lv,,,529112413,Rīga,Riga Teacher Training and Educational Management Academy
lv,,,529112413,Rīga,Riga Technical University
lv,,,529112413,Rīga,School of Business and Finance
lv,,,529112413,Rīga,Stockholm School of Economics in Riga
lv,,,529112413,Rīga,Transport and Telecommunication Institute
lv,,,529112413,Rīga,University of Latvia
lv,,,531200542,Valmiera,Vidzeme University College
mo,,,404201356,Aomen,Macau Polytechnic Institute
mo,,,404201356,Aomen,University of Macau
mo,,,10088,Dante,University of Saint Joseph
ma,,,433529039,Agadir,Université Ibn Zohr Agadir
ma,,,444977238,Casablanca,Ecole des Hautes Etudes en Gestion Informatique et Communication
ma,,,444977238,Casablanca,Ecole Supérieure de Commerce et des Affaires
ma,,,444977238,Casablanca,Ecole Supérieure d'Informatique et de Management
ma,,,444977238,Casablanca,Institut des Hautes Etudes de Management
ma,,,444977238,Casablanca,Institut Supérieur de Commerce et d'Administration des Entreprises
ma,,,444977238,Casablanca,Institut Supérieur de Management et de Technologie (MATCI)
ma,,,444977238,Casablanca,ISFORT - Institut de Formation en Technologie Alimentaire
ma,,,444977238,Casablanca,Université Hassan II de Casablanca
ma,,,443753149,"El Jadida, El-Jadida",Université Chouaib Doukkali
ma,,,446597500,"Fes, Fez",Ecole des Hautes Etudes Commerciales MAROC
ma,,,446597500,"Fes, Fez",Université Sidi Mohammed Ben Abdellah
ma,,,447389342,Kenitra,Université Ibn Tofaïl
ma,,,437885200,"Marrakech, Marrakesh",Université Cadi Ayyad
ma,,,446057444,Meknes,Ecole National d'Agriculture de Meknes
ma,,,446057444,Meknes,Université Moulay Ismaïl
ma,,,448901809,Oujda,Université Mohammed Premier Oujda
ma,,,446489316,Rabat,Ecole des Hautes Etudes Commerciales MAROC
ma,,,446489316,Rabat,Ecole Mohammadia d'Ingénieurs
ma,,,446489316,Rabat,Ecole Nationale d'Architecture
ma,,,446489316,Rabat,Ecole Superieure des Télécommunications
ma,,,446489316,Rabat,Institute of Management and Business Technology
ma,,,446489316,Rabat,Institut National des Postes et Télécommunications
ma,,,446489316,Rabat,International Institute for Higher Education
ma,,,446489316,Rabat,Université Mohammed V - Agdal
ma,,,446489316,Rabat,Université Mohammed V - Souissi
ma,,,442853238,Settat,Université Hassan Ier - Settat
ma,,,452105463,Tetouan,Université Abdelmalek Essadi
mc,,,481518742,Monte Carlo,University of Southern Europe (Monaco Business School)
md,,,495956791,Bălţi,"Balti State University ""Alecu Russo"""
md,,,493328883,Chişinău,Free International University of Moldova
md,,,493328883,Chişinău,Moldova Cooperative Trade University
md,,,493328883,Chişinău,Moldova State Agricultural University
md,,,493328883,Chişinău,Moldova State University
md,,,493328883,Chişinău,"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu"""
md,,,493328883,Chişinău,Moldova Technical University
md,,,493328883,Chişinău,"Pedagogical State University ""Ion Creanga"""
md,,,493328883,Chişinău,Tiraspol State University
md,,,493328883,Chişinău,University of the Academy of Sciences of Moldova
md,,,490736866,Comrat,Comrat State University
mg,,,256018751,Antananarivo,Ecole De Formation Théologique à Distance
mg,,,256018751,Antananarivo,Université d'Antananarivo
mg,,,279814928,Antsiranana,Université d'Antsiranana
mg,,,246802707,Fianarantsoa,Université de Fianarantsoa
mg,,,267430631,Mahajanga,Université de Mahajanga
mg,,,258682940,Toamasina,Université de Toamasina
mg,,,239926366,Toliary,Université de Toliary
mv,,,339037350,Malé,Cyryx College
mv,,,339037350,Malé,Islamic University of Maldives
mv,,,339037350,Malé,Maldives National University
mv,,,339037350,Malé,Mandhu College
mx,,,402775770,Aguascalientes,Instituto Tecnológico de Aguascalientes
mx,,,402775770,Aguascalientes,Universidad Autónoma de Aguascalientes
mx,,,402775770,Aguascalientes,Universidad la Concordia
mx,,,395468947,Campeche,Universidad Autónoma de Campeche
mx,,,391076817,Carmen,Universidad Autónoma del Carmen
mx,,,397879918,Celaya,Instituto Tecnológico de Celaya
mx,,,397879918,Celaya,Universidad de Celaya
mx,,,397879918,Celaya,Universidad del Bajío
mx,,,397879918,Celaya,Universidad Lasallista Benavente
mx,,,393344110,Chalco,Azteca University
mx,,,393128043,Chapultepec,Universidad Chapultepéc
mx,,,390609171,Chetumal,Universidad de Quintana Roo
mx,,,384164698,Chiapa,Universidad de Ciencias y Artes de Chiapas
mx,,,384164698,Chiapa,Universidad Valle del Grijalva
mx,,,427075392,Chihuahua,Universidad Autónoma de Chihuahua
mx,,,387188050,Chilpancingo,Universidad Autónoma de Guerrero
mx,,,392624169,Cholula,Universidad de las Américas - Puebla
mx,,,394676089,Coacalco,Universidad Hispanoamericana
mx,,,389312558,Coatzacoalcos,Instituto Tecnologico de Minatitlan
mx,,,393271627,Colima,Universidad de Colima
mx,,,394748075,Cuautitlán Izcalli,Universidad de Cuautitlan Izcalli
mx,,,392120075,Cuernavaca,Universidad Autónoma del Estado de Morelos
mx,,,392120075,Cuernavaca,Universidad Fray Luca Paccioli
mx,,,392120075,Cuernavaca,Universidad La Salle Cuernavaca
mx,,,413287261,Culiacán,Universidad Autónoma de Sinaloa
mx,,,413287261,Culiacán,Universidad de San Miguel
mx,,,413287261,Culiacán,Universidad México Internacional
mx,,,410515533,Durango,Instituto Tecnologico de Durango
mx,,,410515533,Durango,Universidad Autonoma  de Durango
mx,,,410515533,Durango,Universidad España de Durango
mx,,,410515533,Durango,Universidad Jóse Vasconcelos
mx,,,410515533,Durango,Universidad Juárez del Estado de Durango
mx,,,438738338,Ensenada,Universidad Xochicalco
mx,,,407419714,Fresnillo,Universidad Autónoma de Fresnillo
mx,,,416383962,Garza García,Universidad de Monterrey
mx,,,398419665,Guadalajara,Centro de Enseñanza Técnica Industrial
mx,,,398419665,Guadalajara,Instituto Tecnológico y de Estudios Superiores de Occidente
mx,,,398419665,Guadalajara,Universidad Autónoma de Guadalajara
mx,,,398419665,Guadalajara,Universidad de Guadalajara
mx,,,398419665,Guadalajara,Universidad del Valle de Atemajac
mx,,,398419665,Guadalajara,Universidad Metropolitana Latin Campus
mx,,,399679872,Guanajuato,Universidad de Guanajuato
mx,,,428658903,Hermosillo,Universidad de Hermosillo
mx,,,428658903,Hermosillo,Universidad del Noroeste
mx,,,428658903,Hermosillo,Universidad de Sonora
mx,,,428658903,Hermosillo,Universidad Kino
mx,,,396692193,Huauchinango,Universidad de la Sierra A.C.
mx,,,393704065,Huixquilucan,Universidad Anáhuac
mx,,,397736078,Ixlahuaca,Universidad de Ixtlahuaca
mx,,,413359597,Juárez,Universidad Autónoma de Ciudad Juárez
mx,,,410910968,La Paz,Universidad Autónoma de Baja California Sur
mx,,,400039831,León,Escuela Nacional de Estudios Superiores Unidad León
mx,,,400039831,León,Instituto Tecnológico de León
mx,,,400039831,León,Politécnico de Guanajuato
mx,,,400039831,León,"Universidad de Guanajuato, Campus León"
mx,,,400039831,León,"Universidad de La Salle, Bajío"
mx,,,400039831,León,Universidad de León
mx,,,400039831,León,Universidad Franciscana de México
mx,,,400039831,León,"Universidad Iberoamericana, Campus León"
mx,,,400039831,León,Universidad Insurgentes Plantel León
mx,,,400039831,León,"Universidad Pedagógica Nacional, Unidad León"
mx,,,400039831,León,Universidad Santa Fe
mx,,,416851100,Los Mochis,Universidad de Occidente
mx,,,404180217,Madero,Universidad Regional Miguel Hidalgo
mx,,,399501038,Mérida,Universidad Anáhuac Mayab
mx,,,399501038,Mérida,Universidad Autónoma de Yucatán
mx,,,399501038,Mérida,Universidad Mesoamericana de San Agustín
mx,,,441546453,Mexicali,CETYS Universidad
mx,,,441546453,Mexicali,"Tecnologico de Baja California, Universidad"
mx,,,441546453,Mexicali,Universidad Autónoma de Baja California
mx,,,441546453,Mexicali,Universidad Xochicalco
mx,,,393956086,Mexico City,El Colegio de México
mx,,,393956086,Mexico City,Escuela Bancaria y Comercial
mx,,,393956086,Mexico City,Instituto Politécnico Nacional
mx,,,393956086,Mexico City,Instituto Tecnológico Autonómo de México
mx,,,393956086,Mexico City,Universidad Anáhuac del Sur
mx,,,393956086,Mexico City,Universidad Autónoma de la Ciudad de México
mx,,,393956086,Mexico City,Universidad Autónoma Metropolitana - Azcapotzalco
mx,,,393956086,Mexico City,Universidad Autónoma Metropolitana - Iztapalapa
mx,,,393956086,Mexico City,Universidad Autónoma Metropolitana - Xochimilco
mx,,,393956086,Mexico City,Universidad del Tepeyac
mx,,,393956086,Mexico City,Universidad del Valle de México
mx,,,393956086,Mexico City,Universidad de Norteamerica
mx,,,393956086,Mexico City,Universidad Iberoamericana
mx,,,393956086,Mexico City,Universidad Intercontinental
mx,,,393956086,Mexico City,Universidad Itaca
mx,,,393956086,Mexico City,Universidad La Salle
mx,,,393956086,Mexico City,Universidad Latina
mx,,,393956086,Mexico City,Universidad Latinoamericana
mx,,,393956086,Mexico City,Universidad Mexicana
mx,,,393956086,Mexico City,Universidad Motolinía del Pedegral
mx,,,393956086,Mexico City,Universidad Motolinía del Pedregal
mx,,,393956086,Mexico City,Universidad Nacional Autónoma de México
mx,,,393956086,Mexico City,Universidad Obrera de Mexico
mx,,,393956086,Mexico City,Universidad Panamericana
mx,,,393956086,Mexico City,Universidad Pedagógica Nacional
mx,,,393956086,Mexico City,Universidad Salesiana
mx,,,393956086,Mexico City,Universidad Simón Bolivar
mx,,,393956086,Mexico City,Universidad Tecnológica de México
mx,,,393956086,Mexico City,Westhill University
mx,,,414692016,Montemorelos,Universidad de Montemorelos
mx,,,416419968,Monterrey,Centro de Estudios Universitarios Monterrey
mx,,,416419968,Monterrey,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM)
mx,,,416419968,Monterrey,Universidad Autónoma de Nuevo León
mx,,,416419968,Monterrey,Universidad de Comunicación Avanzada
mx,,,416419968,Monterrey,Universidad del Norte
mx,,,416419968,Monterrey,Universidad Metropolitana de Monterrey
mx,,,416419968,Monterrey,Universidad Mexicana del Noreste
mx,,,416419968,Monterrey,Universidad Regiomontana
mx,,,394999882,Morelia,Instituto Tecnológico de Morelia
mx,,,394999882,Morelia,Universidad Michoacana de San Nicolás de Hidalgo
mx,,,394136077,Naucalpan,Universidad Autónoma Metropolitana
mx,,,394136077,Naucalpan,Universidad Franco-Mexicana
mx,,,393884097,Nezahualcóyotl,Universidad Tecnologica de Nezahualcoyotl
mx,,,385460328,Oaxaca,"Universidad Autónoma ""Benito Juárez"" de Oaxaca"
mx,,,385460328,Oaxaca,Universidad Regional del Sureste
mx,,,385460328,Oaxaca,Universidad Tecnologica de la Mixteca
mx,,,422935007,Obregón,Instituto Tecnológico de Sonora
mx,,,396440124,Pachuca,Universidad Autónoma del Estado de Hidalgo
mx,,,396440124,Pachuca,Universidad Cientifica Latinoamericana de Hidalgo
mx,,,392588178,Puebla,Benemerita Universidad Autónoma de Puebla
mx,,,392588178,Puebla,Universidad Cuauhtémoc
mx,,,392588178,Puebla,Universidad de las Américas
mx,,,392588178,Puebla,Universidad del Valle de Puebla
mx,,,392588178,Puebla,Universidad Iberoamericana Puebla
mx,,,392588178,Puebla,Universidad Madero
mx,,,392588178,Puebla,Universidad Mesoamericana
mx,,,392588178,Puebla,Universidad Popular Autonóma del Estado de Puebla
mx,,,10024,Puerto Ángel,Universidad del Mar
mx,,,398131960,Querétaro,Instituto Tecnológico de Querétaro
mx,,,398131960,Querétaro,Universidad Autónoma de Querétaro
mx,,,417896172,Reynosa,Instituto Universitario del Lago y del Sol
mx,,,417896172,Reynosa,Universidad México Americana del Norte
mx,,,415519900,Saltillo,"Universidad Autónoma Agraria ""Antonio Narro"""
mx,,,415519900,Saltillo,Universidad Autónoma de Coahuila
mx,,,415519900,Saltillo,Universidad Autónoma del Noreste
mx,,,403783902,San Luis Potosí,Instituto Tecnológico de San Luis Potosí
mx,,,403783902,San Luis Potosí,Universidad Autónoma de San Luis Potosí
mx,,,403783902,San Luis Potosí,Universidad Champagnat
mx,,,403783902,San Luis Potosí,Universidad del Centro de México
mx,,,403783902,San Luis Potosí,Universidad Justo Sierra
mx,,,399355857,Silao,"Instituto Politécnico Nacional, Campus Guanajuato"
mx,,,404000215,Tampico,Universidad del Noreste
mx,,,401407511,Tepic,Universidad Autónoma de Nayarit
mx,,,394280112,Texcoco,Universidad Autónoma de Chapingo
mx,,,395360264,Teziutlán,Instituto de Estudios Superiores de la Sierra
mx,,,441114298,Tijuana,"Tecnologico de Baja California, Universidad"
mx,,,441114298,Tijuana,Universidad Xochicalco
mx,,,393524176,Tlaxcala,Universidad Autónoma de Tlaxcala
mx,,,393452033,Toluca,Universidad Autónoma del Estado de México
mx,,,393452033,Toluca,Universidad del Valle de Toluca
mx,,,415987657,Torreón,Universidad Autónoma de la Laguna
mx,,,384308688,Tuxtla Gutiérrez,Universidad Autónoma de Chiapas
mx,,,393919793,Uruapan,Universidad Don Vasco
mx,,,393092386,Veracruz,Universidad Autónoma de Veracruz Villa Rica
mx,,,393092386,Veracruz,Universidad Cristóbal Colón
mx,,,409436087,Victoria,Universidad Autónoma de Tamaulipas
mx,,,388736708,Villahermosa,Universidad Juárez Autónoma de Tabasco
mx,,,388736708,Villahermosa,Universidad Olmeca
mx,,,394316308,Xalapa,Universidad Pedagógica Veracruzana
mx,,,394316308,Xalapa,Universidad Veracruzana
mx,,,397088203,Xicotepec,Universidad Xicotepetl
mx,,,406015742,Zacatecas,Universidad Autónoma de Zacatecas
mk,,,471764134,Bitola,St.Kliment Ohridski University
mk,,,472052082,Ohrid,"University for Information Science and Technology  ""St. Paul The Apostle"""
mk,,,475220147,Skopje,American University of Europe - FON
mk,,,475220147,Skopje,Diplomatic Research and Policy Foundation University
mk,,,475220147,Skopje,Euro-Balkan University
mk,,,475220147,Skopje,St.Cyril and Methodius University
mk,,,474320220,Štip,University Goce Delcev
mk,,,475256097,Tetovo,South East European University
mk,,,475256097,Tetovo,State University of Tetova
ml,,,369557201,Bamako,Université de Bamako
mt,,,453259448,Msida,University of Malta
mt,,,453367449,San Gwann,International Tourism Institute
mt,,,453295452,Valletta,Woolf University
mm,,,396531289,Akyab,Technological University (Sittwe)
